Unnamed: 0,ACC,Localization,Cell wall & surface,Extracellular,Cytoplasmic,Cytoplasmic Membrane,Outer Membrane,Periplasmic
0,GBO53584.1,Cytoplasmic,0.0,0.001,0.9982,0.0003,0.0004,0.0001
1,GCL59691.1,Cytoplasmic,0.0,0.0006,0.999,0.0002,0.0002,0.0001
4,WP_227357825.1,Extracellular,0.0003,0.5716,0.4146,0.0001,0.012,0.0014
5,WP_190408468.1,Extracellular,0.0001,0.9131,0.083,0.0001,0.0029,0.0008
6,WP_006456090.1,Extracellular,0.0002,0.5153,0.481,0.0001,0.0016,0.0019
7,GAC1503459.1,Cytoplasmic,0.0001,0.0177,0.9683,0.0003,0.0127,0.0009
8,XPT24771.1,Extracellular,0.0003,0.9992,0.0001,0.0,0.0004,0.0001
9,OBQ24629.1,Cytoplasmic,0.0001,0.0025,0.9954,0.0005,0.0013,0.0002
10,RPF77680.1,Cytoplasmic,0.0004,0.1616,0.7861,0.0485,0.0028,0.0007
11,GCE59098.1,Cytoplasmic Membrane,0.1741,0.1547,0.0235,0.3751,0.0557,0.2168
12,CCH66541.1,Cytoplasmic,0.0016,0.0935,0.8634,0.0364,0.0049,0.0002
13,VXD17257.1,Cytoplasmic,0.0047,0.0208,0.9498,0.0191,0.0036,0.0021
14,GAP98833.1,Extracellular,0.0064,0.4073,0.2224,0.1421,0.0805,0.1413
15,WP_413745455.1,Cytoplasmic,0.0,0.0947,0.8793,0.0254,0.0005,0.0001
16,PPS43414.1,Periplasmic,0.0004,0.3425,0.0068,0.0138,0.0058,0.6308
17,WP_110984983.1,Extracellular,0.0005,0.7293,0.2663,0.0002,0.0029,0.0007
18,QDL12244.1,Cytoplasmic,0.0001,0.2221,0.7687,0.0001,0.0014,0.0075
19,WP_115125361.1,Cytoplasmic,0.0,0.0225,0.9755,0.0007,0.0005,0.0008
20,WP_190612368.1,Cytoplasmic,0.0002,0.091,0.8637,0.0257,0.0192,0.0002
21,WP_198128719.1,Cytoplasmic,0.0016,0.4274,0.5304,0.0081,0.0318,0.0006
23,PMB36160.1,Cytoplasmic,0.0039,0.3027,0.6328,0.0516,0.0087,0.0003
24,RUR84229.1,Cytoplasmic,0.0001,0.0009,0.9985,0.0003,0.0001,0.0
25,QKD82477.1,Cytoplasmic,0.0002,0.1278,0.8346,0.0341,0.0031,0.0002
26,KAI9134518.1,Cytoplasmic,0.0,0.0145,0.9812,0.0002,0.0002,0.0039
27,WP_413271029.1,Cytoplasmic,0.0002,0.0168,0.9766,0.0016,0.0038,0.0009
28,GBO54954.1,Cytoplasmic,0.001,0.1081,0.8574,0.0229,0.0104,0.0002
29,WP_293069193.1,Extracellular,0.0025,0.8114,0.1763,0.0034,0.0056,0.0007
30,BGG32212.1,Extracellular,0.005,0.7105,0.1942,0.0012,0.0776,0.0115
31,OBQ42688.1,Cytoplasmic,0.0028,0.3037,0.6529,0.031,0.0094,0.0002
32,WP_446377168.1,Extracellular,0.0037,0.6562,0.2398,0.0079,0.0111,0.0813
33,WP_190794298.1,Extracellular,0.003,0.5886,0.231,0.0269,0.0426,0.1078
34,PIG92622.1,Extracellular,0.0003,0.5511,0.0118,0.0081,0.0071,0.4216
35,WP_287278530.1,Extracellular,0.0001,0.9171,0.0812,0.0,0.0015,0.0001
36,WP_168652028.1,Cytoplasmic,0.0016,0.49,0.4911,0.0014,0.015,0.0008
37,WP_332985137.1,Extracellular,0.0328,0.7018,0.2369,0.0008,0.0237,0.004
38,QNJ20901.1,Cytoplasmic,0.0,0.0513,0.9466,0.0009,0.0006,0.0005
39,WP_250016896.1,Extracellular,0.0005,0.9874,0.0018,0.0,0.009,0.0012
40,WP_015163125.1,Extracellular,0.0015,0.9852,0.0022,0.0,0.0081,0.0031
41,WP_347277321.1,Extracellular,0.008,0.9372,0.03,0.019,0.0027,0.0031
42,WP_320677631.1,Cytoplasmic,0.0001,0.0137,0.9842,0.0011,0.0007,0.0002
